RefID,ClusterID
696.6,696.1
697.7,697.1
697.1,697.1
697.10,697.1
697.3,697.1
697.5,697.1
697.2,697.1
697.4,697.1
697.6,697.1
697.9,697.1
697.11,697.1
697.8,697.1
698.3,698.1
698.6,698.1
698.1,698.1
698.5,698.1
698.4,698.1
698.2,698.1
698.7,698.1
699.3,699.1
699.5,699.1
699.4,699.1
699.1,699.1
699.2,699.1
700.2,700.1
700.5,700.1
700.1,700.1
700.4,700.1
700.3,700.1
701.5,701.1
701.6,701.1
701.1,701.1
701.2,701.1
701.3,701.1
701.4,701.1
701.7,701.1
702.1,702.1
702.2,702.1
702.4,702.1
702.5,702.1
702.3,702.1
703.3,703.1
703.4,703.1
703.1,703.1
703.6,703.1
703.2,703.1
703.5,703.1
704.3,704.1
704.1,704.1
704.5,704.1
704.2,704.1
704.4,704.1
705.8,705.1
705.13,705.1
705.11,705.1
705.3,705.1
705.15,705.1
705.2,705.1
705.9,705.1
705.7,705.1
705.1,705.1
705.12,705.1
705.16,705.1
705.5,705.1
705.10,705.1
705.17,705.1
705.14,705.1
705.4,705.1
705.6,705.1
706.1,706.1
706.2,706.1
706.9,706.1
706.3,706.1
706.4,706.1
706.5,706.1
706.6,706.1
706.8,706.1
706.7,706.1
707.14,707.1
707.15,707.1
707.20,707.1
707.6,707.1
707.7,707.1
707.9,707.1
707.13,707.1
707.11,707.1
707.17,707.1
707.18,707.1
707.2,707.1
707.4,707.1
707.1,707.1
707.3,707.1
707.10,707.1
707.12,707.1
707.16,707.1
707.19,707.1
707.5,707.1
707.8,707.1
708.3,708.1
708.2,708.1
708.14,708.1
708.12,708.1
708.6,708.1
708.1,708.1
708.10,708.1
708.11,708.1
708.13,708.1
708.4,708.1
708.8,708.1
708.15,708.1
708.5,708.1
708.7,708.1
708.9,708.1
709.1,709.1
709.5,709.1
709.6,709.1
709.10,709.1
709.15,709.1
709.16,709.1
709.17,709.1
709.2,709.1
709.4,709.1
709.8,709.1
709.12,709.1
709.18,709.1
709.7,709.1
709.11,709.1
709.14,709.1
709.3,709.1
709.9,709.1
709.13,709.1
710.12,710.1
710.10,710.1
710.2,710.1
710.3,710.1
710.5,710.1
710.7,710.1
710.8,710.1
710.11,710.1
710.1,710.1
710.4,710.1
710.6,710.1
710.9,710.1
711.3,711.1
711.6,711.1
711.7,711.1
711.2,711.1
711.5,711.1
711.8,711.1
711.9,711.1
711.1,711.1
711.4,711.1
712.3,712.1
712.1,712.1
712.7,712.1
712.11,712.1
712.2,712.1
712.4,712.1
712.10,712.1
712.5,712.5
712.8,712.5
712.6,712.6
712.9,712.6
713.1,713.1
713.3,713.1
713.2,713.1
713.4,713.1
714.1,714.1
714.4,714.1
714.6,714.1
714.8,714.1
714.10,714.1
714.2,714.1
714.3,714.1
714.5,714.1
714.7,714.1
714.9,714.1
715.11,715.1
715.1,715.1
715.10,715.1
715.3,715.1
715.4,715.1
715.6,715.1
715.8,715.1
715.2,715.1
715.5,715.1
715.7,715.1
715.9,715.1
716.3,716.1
716.5,716.1
716.2,716.1
716.1,716.1
716.4,716.1
717.2,717.1
717.1,717.1
718.1,718.1
718.2,718.1
718.4,718.1
718.5,718.1
718.6,718.1
718.7,718.1
718.8,718.1
718.3,718.1
718.9,718.1
719.2,719.1
719.3,719.1
719.5,719.1
719.6,719.1
719.1,719.1
719.4,719.1
720.2,720.1
720.1,720.1
720.3,720.1
721.2,721.1
721.1,721.1
721.3,721.1
721.4,721.1
721.5,721.1
722.10,722.1
722.1,722.1
722.11,722.1
722.13,722.1
722.5,722.1
722.6,722.1
722.8,722.1
722.12,722.2
722.2,722.2
722.3,722.2
722.4,722.2
722.7,722.2
722.9,722.2
723.4,723.1
723.8,723.1
723.5,723.1
723.1,723.1
723.2,723.1
723.3,723.1
723.6,723.1
723.7,723.1
723.9,723.1
724.1,724.1
725.1,725.1
725.2,725.1
725.4,725.1
725.5,725.1
725.6,725.1
725.8,725.1
725.9,725.1
725.7,725.1
725.3,725.1
726.1,726.1
726.2,726.1
726.3,726.1
726.5,726.1
726.6,726.1
726.4,726.1
727.1,727.1
727.11,727.1
727.14,727.1
727.15,727.1
727.2,727.1
727.7,727.1
727.12,727.1
727.3,727.1
727.4,727.1
727.9,727.1
727.10,727.1
727.16,727.1
727.5,727.1
727.13,727.1
727.8,727.1
727.6,727.1
728.1,728.1
728.2,728.1
729.1,729.1
729.4,729.1
729.5,729.1
729.2,729.1
729.3,729.1
730.4,730.1
730.10,730.1
730.2,730.1
730.5,730.1
730.8,730.1
730.1,730.1
730.11,730.1
730.3,730.1
730.6,730.1
730.7,730.1
730.9,730.1
732.12,732.1
732.15,732.1
732.2,732.1
732.9,732.1
732.10,732.1
732.11,732.1
732.16,732.1
732.6,732.1
732.7,732.1
732.8,732.1
732.3,732.1
732.1,732.1
732.13,732.1
732.17,732.1
732.5,732.1
732.14,732.4
732.4,732.4
733.3,733.1
733.4,733.1
733.1,733.1
733.2,733.1
734.1,734.1
734.2,734.1
735.3,735.1
735.5,735.1
735.4,735.1
735.6,735.1
735.2,735.1
735.1,735.1
735.7,735.1
736.3,736.1
736.4,736.1
736.1,736.1
736.6,736.1
736.5,736.1
736.2,736.1
737.13,737.1
737.3,737.1
737.6,737.1
737.8,737.1
737.2,737.1
737.7,737.1
737.11,737.1
737.12,737.1
737.1,737.1
737.10,737.1
737.14,737.1
737.4,737.1
737.5,737.1
737.9,737.1
738.3,738.1
738.4,738.1
738.7,738.1
738.8,738.1
738.1,738.1
738.10,738.1
738.11,738.1
738.2,738.1
738.5,738.1
738.6,738.1
738.9,738.1
739.2,739.1
739.3,739.1
739.9,739.1
739.1,739.1
739.11,739.1
739.12,739.1
739.5,739.1
739.10,739.1
739.4,739.1
739.6,739.1
739.7,739.1
739.8,739.1
740.1,740.1
741.4,741.1
741.6,741.1
741.2,741.1
741.5,741.1
741.1,741.1
741.3,741.1
742.7,742.1
742.6,742.1
742.2,742.1
742.8,742.1
742.1,742.1
742.10,742.1
742.3,742.1
742.4,742.1
742.5,742.1
742.9,742.1
743.11,743.1
743.14,743.1
743.18,743.1
743.3,743.1
743.4,743.1
743.8,743.1
743.15,743.1
743.10,743.1
743.17,743.1
743.2,743.1
743.9,743.1
743.13,743.1
743.7,743.1
743.1,743.1
743.12,743.1
743.16,743.1
743.19,743.1
743.5,743.1
743.6,743.1
744.4,744.1
744.5,744.1
744.6,744.1
744.7,744.1
744.8,744.1
744.2,744.1
744.1,744.1
744.3,744.1
745.1,745.1
745.2,745.2
745.3,745.3
746.7,746.1
746.11,746.1
746.12,746.1
746.13,746.1
746.4,746.1
746.5,746.1
746.6,746.1
746.1,746.1
746.3,746.1
746.8,746.1
746.9,746.1
746.10,746.1
746.2,746.1
747.1,747.1
747.3,747.2
747.2,747.2
748.6,748.1
748.1,748.1
748.3,748.1
748.4,748.1
748.5,748.1
748.2,748.1
748.8,748.1
748.7,748.1
749.1,749.1
749.4,749.1
749.6,749.1
749.8,749.1
749.9,749.1
749.10,749.1
749.3,749.1
749.2,749.1
749.5,749.1
749.7,749.1
750.1,750.1
751.2,751.1
751.3,751.1
751.6,751.1
751.7,751.1
751.1,751.1
751.4,751.1
751.5,751.1
752.4,752.1
752.1,752.1
752.3,752.1
752.2,752.1
752.6,752.1
752.5,752.1
752.7,752.1
753.3,753.1
753.2,753.1
753.1,753.1
753.4,753.1
753.5,753.1
754.12,754.1
754.13,754.1
754.18,754.1
754.3,754.1
754.4,754.1
754.5,754.1
754.7,754.1
754.2,754.1
754.16,754.1
754.10,754.1
754.1,754.1
754.11,754.1
754.15,754.1
754.17,754.1
754.8,754.1
754.9,754.1
754.6,754.1
754.14,754.1
755.13,755.1
755.5,755.1
755.6,755.1
755.7,755.1
755.8,755.1
755.9,755.1
755.10,755.1
755.11,755.1
755.12,755.1
755.2,755.1
755.3,755.1
755.4,755.1
755.1,755.1
756.13,756.1
756.15,756.1
756.17,756.1
756.4,756.1
756.5,756.1
756.8,756.1
756.11,756.1
756.12,756.1
756.3,756.1
756.6,756.1
756.18,756.1
756.7,756.1
756.1,756.1
756.10,756.1
756.14,756.1
756.16,756.1
756.2,756.1
756.9,756.1
757.6,757.1
757.5,757.1
757.1,757.1
757.2,757.1
757.3,757.1
757.4,757.1
757.7,757.1
757.8,757.1
757.9,757.1
758.2,758.1
758.3,758.1
758.1,758.1
758.4,758.1
758.6,758.1
758.5,758.1
759.3,759.1
759.1,759.1
759.2,759.1
759.4,759.1
759.5,759.1
759.7,759.1
759.8,759.1
759.6,759.1
760.14,760.1
760.5,760.1
760.10,760.1
760.12,760.1
760.2,760.1
760.6,760.1
760.7,760.1
760.9,760.1
760.11,760.1
760.13,760.1
760.4,760.1
760.8,760.1
760.1,760.1
760.3,760.1
761.10,761.1
761.12,761.1
761.13,761.1
761.16,761.1
761.4,761.1
761.7,761.1
761.8,761.1
761.17,761.1
761.18,761.1
761.19,761.1
761.2,761.1
761.5,761.1
761.6,761.1
761.1,761.1
761.11,761.1
761.14,761.1
761.15,761.1
761.3,761.1
761.9,761.1
762.13,762.1
762.9,762.1
762.14,762.1
762.10,762.1
762.12,762.1
762.15,762.1
762.2,762.1
762.5,762.1
762.6,762.1
762.8,762.1
762.11,762.1
762.16,762.1
762.3,762.1
762.7,762.1
762.4,762.1
762.1,762.1
763.1,763.1
763.2,763.1
763.3,763.1
764.1,764.1
764.10,764.1
764.4,764.1
764.5,764.1
764.7,764.1
764.9,764.1
764.2,764.1
764.3,764.1
764.6,764.1
764.8,764.1
765.4,765.1
765.6,765.1
765.1,765.1
765.2,765.1
765.3,765.1
765.5,765.1
765.7,765.1
765.8,765.1
766.1,766.1
766.2,766.1
766.3,766.1
766.4,766.1
766.5,766.1
766.6,766.1
767.6,767.1
767.1,767.1
767.2,767.1
767.7,767.1
767.5,767.1
767.3,767.1
767.4,767.1
767.8,767.1
768.5,768.1
768.12,768.1
768.16,768.1
768.10,768.1
768.14,768.1
768.15,768.1
768.2,768.1
768.4,768.1
768.7,768.1
768.1,768.1
768.11,768.1
768.13,768.1
768.3,768.1
768.6,768.1
768.9,768.1
768.8,768.8
769.2,769.1
769.1,769.1
769.4,769.1
769.3,769.3
770.1,769.3
771.3,771.1
771.2,771.1
771.1,771.1
771.4,771.1
771.7,771.1
771.5,771.1
771.6,771.1
772.6,772.1
772.1,772.1
772.7,772.1
772.2,772.1
772.10,772.1
772.3,772.1
772.4,772.1
772.5,772.1
772.8,772.1
772.9,772.1
773.1,773.1
773.3,773.1
773.4,773.1
773.2,773.1
774.3,774.1
774.9,774.1
774.2,774.1
774.5,774.1
774.1,774.1
774.4,774.1
774.6,774.1
774.7,774.1
774.10,774.1
774.8,774.1
775.12,775.1
775.6,775.1
775.10,775.1
775.3,775.1
775.11,775.1
775.4,775.1
775.5,775.1
775.9,775.1
775.1,775.1
775.7,775.1
775.8,775.1
775.2,775.1
776.3,776.1
776.4,776.1
776.5,776.1
776.8,776.1
776.7,776.1
776.2,776.1
776.6,776.1
776.1,776.1
777.1,777.1
777.2,777.1
777.3,777.1
778.1,778.1
778.10,778.1
778.16,778.1
778.3,778.1
778.18,778.1
778.12,778.1
778.8,778.1
778.17,778.1
778.6,778.1
778.11,778.1
778.13,778.1
778.2,778.1
778.4,778.1
778.14,778.1
778.15,778.1
778.19,778.1
778.5,778.1
778.7,778.1
778.9,778.1
779.1,779.1
779.2,779.1
779.3,779.1
779.4,779.1
779.7,779.1
779.8,779.1
779.5,779.1
779.9,779.1
779.6,779.1
780.1,780.1
781.10,781.1
781.15,781.1
781.2,781.1
781.4,781.1
781.6,781.1
781.9,781.1
781.1,781.1
781.11,781.1
781.12,781.1
781.3,781.1
781.5,781.1
781.8,781.1
781.13,781.1
781.7,781.1
781.14,781.1
782.1,782.1
782.2,782.1
782.3,782.1
783.2,783.1
783.1,783.1
783.6,783.1
783.3,783.1
783.4,783.1
783.7,783.1
783.5,783.1
784.3,784.1
784.5,784.1
784.6,784.1
784.4,784.1
784.1,784.1
784.2,784.1
784.7,784.1
784.8,784.1
785.3,785.1
785.1,785.1
785.2,785.1
785.5,785.1
785.4,785.1
786.8,786.1
786.3,786.1
786.7,786.1
786.1,786.1
786.2,786.1
786.4,786.1
786.5,786.1
786.6,786.1
786.9,786.1
787.5,787.1
787.6,787.1
787.2,787.1
787.9,787.1
787.1,787.1
787.10,787.1
787.3,787.1
787.7,787.1
787.4,787.4
787.8,787.4
788.3,788.1
788.6,788.1
788.10,788.1
788.14,788.1
788.2,788.1
788.4,788.1
788.11,788.1
788.13,788.1
788.1,788.1
788.12,788.1
788.5,788.1
788.7,788.1
788.8,788.1
788.9,788.1
789.1,789.1
789.3,789.1
789.2,789.1
790.2,790.1
790.1,790.1
790.3,790.1
791.1,791.1
791.3,791.1
791.2,791.1
791.5,791.1
791.4,791.1
792.1,792.1
792.4,792.1
792.2,792.1
792.3,792.1
793.1,793.1
793.2,793.1
793.5,793.1
793.4,793.1
793.3,793.1
794.10,794.1
794.15,794.1
794.16,794.1
794.3,794.1
794.4,794.1
794.9,794.1
794.12,794.1
794.14,794.1
794.17,794.1
794.2,794.1
794.5,794.1
794.6,794.1
794.1,794.1
794.11,794.1
794.13,794.1
794.18,794.1
794.7,794.1
794.8,794.1
795.1,795.1
795.11,795.1
795.5,795.1
795.12,795.2
795.3,795.2
795.4,795.2
795.8,795.2
795.2,795.2
795.7,795.2
795.6,795.2
795.9,795.2
795.14,795.2
795.10,795.2
795.13,795.2
796.1,796.1
796.11,796.1
796.13,796.1
796.14,796.1
796.2,796.1
796.6,796.1
796.8,796.1
796.4,796.1
796.10,796.1
796.7,796.1
796.12,796.1
796.3,796.1
796.5,796.1
796.9,796.1
797.2,797.1
797.7,797.1
797.9,797.1
797.5,797.1
797.6,797.1
797.3,797.1
797.4,797.1
797.1,797.1
797.8,797.1
798.1,798.1
798.3,798.1
798.7,798.1
798.9,798.1
798.10,798.1
798.4,798.1
798.6,798.1
798.8,798.1
798.5,798.1
798.2,798.1
799.2,799.1
799.1,799.1
799.3,799.1
799.5,799.1
799.4,799.1
800.4,800.1
800.1,800.1
800.2,800.1
800.6,800.1
800.3,800.1
800.8,800.1
800.5,800.1
800.7,800.1
801.2,801.1
801.4,801.1
801.6,801.1
801.8,801.1
801.1,801.1
801.3,801.1
801.5,801.1
801.7,801.1
802.1,802.1
802.7,802.1
802.2,802.1
802.3,802.1
802.4,802.1
802.5,802.1
802.6,802.1
802.8,802.1
803.1,803.1
803.2,803.1
803.4,803.1
803.6,803.1
803.7,803.1
803.9,803.1
803.5,803.1
803.8,803.1
803.3,803.1
804.2,804.1
804.7,804.1
804.4,804.1
804.3,804.1
804.6,804.1
804.1,804.1
804.5,804.1
806.15,806.1
806.12,806.1
806.10,806.1
806.11,806.1
806.16,806.1
806.5,806.1
806.6,806.1
806.7,806.1
806.9,806.1
806.1,806.1
806.13,806.1
806.14,806.1
806.2,806.1
806.3,806.1
806.8,806.1
806.4,806.1
807.1,807.1
807.5,807.1
807.4,807.1
807.2,807.1
807.3,807.1
808.1,808.1
808.2,808.1
808.5,808.1
808.6,808.1
808.8,808.1
808.9,808.1
808.7,808.1
808.4,808.1
808.3,808.1
809.3,809.1
809.2,809.1
809.4,809.1
809.5,809.1
809.1,809.1
809.6,809.1
810.3,810.1
810.1,810.1
810.2,810.1
810.4,810.1
810.6,810.1
810.5,810.1
811.2,811.1
811.4,811.1
811.3,811.1
811.1,811.1
812.1,812.1
812.2,812.1
812.3,812.1
812.5,812.1
812.6,812.1
812.4,812.1
813.1,813.1
813.8,813.1
813.10,813.1
813.13,813.1
813.2,813.1
813.6,813.1
813.7,813.1
813.9,813.1
813.11,813.1
813.12,813.1
813.14,813.1
813.3,813.1
813.4,813.1
813.5,813.1
814.1,814.1
814.3,814.1
814.2,814.1
814.4,814.1
815.1,815.1
817.13,815.1
817.12,815.1
817.3,815.1
817.4,815.1
817.6,815.1
817.8,815.1
817.9,815.1
817.14,815.1
817.1,815.1
817.10,815.1
817.11,815.1
817.2,815.1
817.5,815.1
817.7,815.1
816.3,816.1
816.6,816.1
816.4,816.1
816.1,816.1
816.2,816.1
816.5,816.1
818.1,818.1
818.14,818.1
818.11,818.1
818.13,818.1
818.5,818.1
818.8,818.1
818.9,818.1
818.10,818.1
818.12,818.1
818.4,818.1
818.6,818.1
818.3,818.1
818.15,818.2
818.7,818.2
818.2,818.2
819.12,819.1
819.2,819.1
819.3,819.1
819.7,819.1
819.6,819.1
819.11,819.1
819.1,819.1
819.4,819.1
819.8,819.1
819.10,819.1
819.5,819.5
819.9,819.5
820.3,820.1
820.16,820.1
820.19,820.1
820.12,820.1
820.9,820.1
820.1,820.1
820.10,820.1
820.14,820.1
820.15,820.1
820.2,820.1
820.5,820.1
820.13,820.1
820.17,820.1
820.4,820.1
820.7,820.1
820.11,820.6
820.18,820.6
820.6,820.6
820.8,820.6
821.18,821.1
821.14,821.1
821.1,821.1
821.12,821.1
821.13,821.1
821.17,821.1
821.2,821.1
821.6,821.1
821.7,821.1
821.16,821.1
821.5,821.1
821.10,821.1
821.11,821.1
821.15,821.1
821.3,821.1
821.8,821.1
821.9,821.1
821.4,821.1
822.10,822.1
822.4,822.1
822.6,822.1
822.7,822.1
822.1,822.1
822.8,822.1
822.12,822.1
822.2,822.1
822.3,822.1
822.9,822.1
822.11,822.1
822.5,822.1
823.10,823.1
823.6,823.1
823.7,823.1
823.9,823.1
823.1,823.1
823.11,823.1
823.12,823.1
823.13,823.1
823.3,823.1
823.5,823.1
823.2,823.1
823.4,823.1
823.8,823.1
824.6,824.1
824.1,824.1
824.3,824.1
824.4,824.1
824.5,824.1
824.7,824.1
824.8,824.1
824.2,824.1
825.2,825.1
825.3,825.1
825.1,825.1
826.10,826.1
826.15,826.1
826.17,826.1
826.21,826.1
826.3,826.1
826.9,826.1
826.13,826.1
826.16,826.1
826.19,826.1
826.20,826.1
826.4,826.1
826.6,826.1
826.7,826.1
826.1,826.1
826.11,826.1
826.12,826.1
826.18,826.1
826.23,826.1
826.5,826.1
826.14,826.1
826.2,826.1
826.22,826.1
826.8,826.1
827.7,827.1
827.1,827.1
827.5,827.1
827.8,827.1
827.9,827.1
827.2,827.1
827.4,827.1
827.3,827.1
827.6,827.1
828.12,828.1
828.1,828.1
828.3,828.1
828.11,828.1
828.2,828.1
828.7,828.1
828.8,828.1
828.10,828.1
828.13,828.1
828.4,828.1
828.5,828.1
828.6,828.1
828.9,828.1
828.14,828.1
829.27,829.1
829.1,829.1
829.11,829.1
829.15,829.1
829.26,829.1
829.28,829.1
829.8,829.1
829.10,829.1
829.17,829.1
829.20,829.1
829.22,829.1
829.7,829.1
829.9,829.1
829.12,829.1
829.18,829.1
829.19,829.1
829.2,829.1
829.24,829.1
829.5,829.1
829.13,829.1
829.16,829.1
829.21,829.1
829.6,829.1
829.14,829.1
829.23,829.1
829.3,829.1
829.4,829.1
829.25,829.1
830.10,830.1
830.13,830.1
830.16,830.1
830.4,830.1
830.7,830.1
830.8,830.1
830.1,830.1
830.11,830.1
830.14,830.1
830.15,830.1
830.6,830.1
830.9,830.1
830.3,830.1
830.5,830.1
830.2,830.1
830.12,830.1
831.12,831.1
831.5,831.1
831.6,831.1
831.7,831.1
831.13,831.1
831.1,831.1
831.10,831.1
831.11,831.1
831.2,831.1
831.3,831.1
831.8,831.1
831.9,831.1
831.4,831.1
832.5,832.1
832.9,832.1
832.1,832.1
832.10,832.1
832.12,832.1
832.13,832.1
832.2,832.1
832.7,832.1
832.14,832.1
832.3,832.1
832.4,832.1
832.8,832.1
832.11,832.1
832.6,832.1
832.15,832.1
833.9,833.1
833.13,833.1
833.14,833.1
833.4,833.1
833.6,833.1
833.7,833.1
833.8,833.1
833.10,833.1
833.11,833.1
833.12,833.1
833.2,833.1
833.3,833.1
833.5,833.1
833.1,833.1
834.11,834.1
834.10,834.1
834.13,834.1
834.4,834.1
834.5,834.1
834.6,834.1
834.8,834.1
834.12,834.1
834.2,834.1
834.7,834.1
834.9,834.1
834.1,834.1
834.3,834.1
835.12,835.1
835.13,835.1
835.16,835.1
835.2,835.1
835.4,835.1
835.6,835.1
835.15,835.1
835.8,835.1
835.11,835.1
835.3,835.1
835.5,835.1
835.9,835.1
835.1,835.1
835.10,835.1
835.14,835.1
835.7,835.1
836.4,836.1
836.2,836.1
836.1,836.1
836.3,836.1
837.5,837.1
837.1,837.1
837.2,837.1
837.6,837.1
837.3,837.1
837.7,837.1
837.4,837.1
838.1,838.1
838.2,838.1
839.3,839.1
839.2,839.1
839.5,839.1
839.7,839.1
839.1,839.1
839.4,839.1
839.6,839.1
839.8,839.1
839.9,839.1
840.14,840.1
840.17,840.1
840.4,840.1
840.9,840.1
840.20,840.1
840.5,840.1
840.1,840.1
840.10,840.1
840.12,840.1
840.16,840.1
840.3,840.1
840.6,840.1
840.15,840.1
840.7,840.1
840.13,840.1
840.19,840.1
840.2,840.1
840.8,840.1
840.11,840.1
840.18,840.1
841.6,841.1
841.1,841.1
841.10,841.1
841.11,841.1
841.3,841.1
841.4,841.1
841.8,841.1
841.5,841.1
841.7,841.1
841.9,841.1
841.2,841.1
842.5,842.1
842.4,842.1
842.9,842.1
842.10,842.1
842.2,842.1
842.3,842.1
842.7,842.1
842.6,842.1
842.1,842.1
842.8,842.1
843.2,843.1
843.6,843.1
843.3,843.1
843.1,843.1
843.5,843.1
843.4,843.1
844.1,844.1
844.10,844.1
844.11,844.1
844.2,844.1
844.4,844.1
844.9,844.1
844.6,844.1
844.3,844.1
844.7,844.1
844.8,844.1
844.5,844.1
845.1,845.1
845.2,845.1
845.3,845.1
846.4,846.1
846.1,846.1
846.5,846.2
846.2,846.2
846.3,846.2
847.7,847.1
847.6,847.1
847.9,847.1
847.1,847.1
847.10,847.1
847.11,847.1
847.2,847.1
847.4,847.1
847.8,847.1
847.3,847.1
847.5,847.1
848.1,848.1
848.4,848.1
848.6,848.1
848.7,848.1
848.3,848.1
848.10,848.1
848.2,848.1
848.5,848.1
848.8,848.1
848.9,848.1
849.1,849.1
849.2,849.1
850.3,850.1
850.6,850.1
850.1,850.1
850.4,850.1
850.8,850.1
850.9,850.1
850.5,850.1
850.2,850.2
850.7,850.2
851.10,851.1
851.1,851.1
851.11,851.1
851.2,851.1
851.8,851.1
851.3,851.1
851.4,851.1
851.5,851.1
851.6,851.1
851.7,851.1
851.9,851.1
852.7,852.1
852.4,852.1
852.1,852.1
852.3,852.1
852.2,852.1
852.5,852.1
852.6,852.1
853.10,853.1
853.2,853.1
853.4,853.1
853.9,853.1
853.1,853.1
853.13,853.1
853.3,853.1
853.5,853.1
853.7,853.1
853.8,853.1
853.12,853.1
853.6,853.1
853.11,853.1
854.11,854.1
854.4,854.1
854.6,854.1
854.7,854.1
854.3,854.1
854.10,854.1
854.8,854.1
854.9,854.1
854.12,854.1
854.13,854.1
854.2,854.1
854.5,854.1
854.1,854.1
855.6,855.1
855.2,855.1
855.3,855.1
855.4,855.1
855.5,855.1
855.1,855.1
856.6,856.1
856.1,856.1
856.2,856.1
856.3,856.1
856.4,856.1
856.5,856.1
857.3,857.1
857.2,857.1
857.4,857.1
857.5,857.1
857.6,857.1
857.8,857.1
857.9,857.1
857.1,857.1
857.7,857.1
858.10,858.1
858.11,858.1
858.5,858.1
858.7,858.1
858.9,858.1
858.3,858.1
858.8,858.1
858.2,858.1
858.12,858.1
858.13,858.1
858.4,858.1
858.6,858.1
858.1,858.1
859.2,859.1
859.6,859.1
859.1,859.1
859.4,859.1
859.7,859.1
859.5,859.3
859.3,859.3
859.8,859.3
860.5,860.1
860.4,860.1
860.2,860.1
860.1,860.1
860.6,860.1
860.3,860.1
861.4,861.1
861.7,861.1
861.3,861.1
861.5,861.1
861.1,861.1
861.2,861.1
861.6,861.1
862.1,862.1
862.2,862.2
862.3,862.2
862.5,862.2
862.4,862.2
863.1,863.1
863.3,863.1
863.7,863.1
863.12,863.1
863.13,863.1
863.11,863.1
863.10,863.1
863.14,863.1
863.5,863.1
863.6,863.1
863.8,863.1
863.9,863.1
863.15,863.1
863.2,863.1
863.4,863.1
864.11,864.1
864.1,864.1
864.10,864.1
864.13,864.1
864.16,864.1
864.4,864.1
864.7,864.1
864.12,864.1
864.14,864.1
864.2,864.1
864.3,864.1
864.5,864.1
864.9,864.1
864.15,864.1
864.17,864.1
864.6,864.1
864.8,864.1
865.2,865.1
865.12,865.1
865.1,865.1
865.13,865.1
865.14,865.1
865.15,865.1
865.4,865.1
865.6,865.1
865.10,865.1
865.11,865.1
865.16,865.1
865.3,865.1
865.7,865.1
865.8,865.1
865.17,865.1
865.18,865.1
865.5,865.1
865.9,865.1
866.2,866.1
866.3,866.1
866.4,866.1
866.5,866.1
866.6,866.1
866.7,866.1
866.1,866.1
866.8,866.1
867.1,867.1
867.2,867.1
867.3,867.1
869.2,869.1
869.6,869.1
869.5,869.1
869.1,869.1
869.3,869.1
869.4,869.1
869.7,869.1
869.8,869.1
869.9,869.1
870.11,870.1
870.7,870.1
870.6,870.1
870.2,870.1
870.1,870.1
870.10,870.1
870.4,870.1
870.5,870.1
870.8,870.1
870.9,870.1
870.3,870.1
871.6,871.1
871.4,871.1
871.7,871.1
871.1,871.1
871.2,871.1
871.5,871.1
871.8,871.1
871.3,871.1
872.8,872.1
872.1,872.1
872.10,872.2
872.2,872.2
872.3,872.2
872.9,872.2
872.11,872.2
872.12,872.2
872.4,872.2
872.5,872.2
872.6,872.2
872.7,872.2
874.1,874.1
874.2,874.1
874.5,874.1
874.3,874.1
874.4,874.1
874.6,874.1
874.7,874.1
875.1,875.1
876.10,876.1
876.1,876.1
876.11,876.1
876.13,876.1
876.5,876.1
876.15,876.1
876.12,876.1
876.2,876.1
876.8,876.1
876.9,876.1
876.4,876.1
876.6,876.1
876.3,876.1
876.7,876.1
876.14,876.1
877.5,877.1
877.3,877.1
877.8,877.1
877.1,877.1
877.7,877.1
877.6,877.1
877.4,877.1
877.9,877.1
877.2,877.1
878.2,878.1
878.3,878.1
878.4,878.1
878.5,878.1
878.6,878.1
878.9,878.1
878.7,878.1
878.8,878.1
878.1,878.1
879.1,879.1
879.2,879.1
879.3,879.1
879.5,879.1
879.6,879.1
879.7,879.1
879.4,879.1
880.1,880.1
881.2,881.1
881.4,881.1
881.5,881.1
881.3,881.1
881.6,881.1
881.1,881.1
882.3,882.1
882.5,882.1
882.8,882.1
882.9,882.1
882.1,882.1
882.10,882.1
882.2,882.1
882.4,882.1
882.6,882.1
882.7,882.1
883.3,883.1
883.1,883.1
883.2,883.1
884.2,884.1
884.3,884.1
884.4,884.1
884.5,884.1
884.6,884.1
884.1,884.1
885.6,885.1
885.2,885.1
885.1,885.1
885.3,885.1
885.4,885.1
885.5,885.1
885.7,885.1
885.8,885.1
886.2,886.1
886.5,886.1
886.1,886.1
886.4,886.1
886.3,886.1
887.1,887.1
887.11,887.1
887.12,887.1
887.2,887.1
887.5,887.1
887.8,887.1
887.10,887.1
887.4,887.1
887.6,887.1
887.9,887.1
887.3,887.1
887.7,887.1
888.1,888.1
888.3,888.1
888.4,888.1
888.7,888.1
888.8,888.1
888.9,888.1
888.2,888.1
888.5,888.1
888.6,888.1
889.3,889.1
889.4,889.1
889.6,889.1
889.1,889.1
889.2,889.1
889.5,889.5
891.6,891.1
891.1,891.1
891.10,891.1
891.11,891.1
891.2,891.1
891.5,891.1
891.7,891.1
891.12,891.1
891.8,891.1
891.3,891.1
891.4,891.1
891.9,891.1
892.3,892.1
892.1,892.1
892.2,892.1
892.4,892.1
893.1,893.1
893.7,893.1
893.13,893.1
893.14,893.1
893.3,893.1
893.8,893.1
893.10,893.1
893.11,893.1
893.12,893.1
893.2,893.1
893.5,893.1
893.6,893.1
893.9,893.1
893.15,893.1
893.4,893.1
894.1,894.1
