recid1,recid2
798.5,798.2
799.2,799.1
799.1,799.3
799.3,799.5
799.5,799.4
800.4,800.1
800.1,800.2
800.2,800.6
800.6,800.3
800.3,800.8
800.8,800.5
800.5,800.7
801.2,801.4
801.4,801.6
801.6,801.8
801.8,801.1
801.1,801.3
801.3,801.5
801.5,801.7
802.1,802.7
802.7,802.2
802.2,802.3
802.3,802.4
802.4,802.5
802.5,802.6
802.6,802.8
803.1,803.2
803.2,803.4
803.4,803.6
803.6,803.7
803.7,803.9
803.9,803.5
803.5,803.8
803.8,803.3
804.2,804.7
804.7,804.4
804.4,804.3
804.3,804.6
804.6,804.1
804.1,804.5
806.15,806.12
806.12,806.10
806.10,806.11
806.11,806.16
806.16,806.5
806.5,806.6
806.6,806.7
806.7,806.9
806.9,806.1
806.1,806.13
806.13,806.14
806.14,806.2
806.2,806.3
806.3,806.8
806.8,806.4
807.1,807.5
807.5,807.4
807.4,807.2
807.2,807.3
808.1,808.2
808.2,808.5
808.5,808.6
808.6,808.8
808.8,808.9
808.9,808.7
808.7,808.4
808.4,808.3
809.3,809.2
809.2,809.4
809.4,809.5
809.5,809.1
809.1,809.6
810.3,810.1
810.1,810.2
810.2,810.4
810.4,810.6
810.6,810.5
811.2,811.4
811.4,811.3
811.3,811.1
812.1,812.2
812.2,812.3
812.3,812.5
812.5,812.6
812.6,812.4
813.1,813.8
813.8,813.10
813.10,813.13
813.13,813.2
813.2,813.6
813.6,813.7
813.7,813.9
813.9,813.11
813.11,813.12
813.12,813.14
813.14,813.3
813.3,813.4
813.4,813.5
814.1,814.3
814.3,814.2
814.2,814.4
815.1,817.13
817.13,817.12
817.12,817.3
817.3,817.4
817.4,817.6
817.6,817.8
817.8,817.9
817.9,817.14
817.14,817.1
817.1,817.10
817.10,817.11
817.11,817.2
817.2,817.5
817.5,817.7
816.3,816.6
816.6,816.4
816.4,816.1
816.1,816.2
816.2,816.5
818.1,818.14
818.14,818.11
818.11,818.13
818.13,818.5
818.5,818.8
818.8,818.9
818.9,818.10
818.10,818.12
818.12,818.4
818.4,818.6
818.6,818.3
818.15,818.7
818.7,818.2
819.12,819.2
819.2,819.3
819.3,819.7
819.7,819.6
819.6,819.11
819.11,819.1
819.1,819.4
819.4,819.8
819.8,819.10
819.5,819.9
820.3,820.16
820.16,820.19
820.19,820.12
820.12,820.9
820.9,820.1
820.1,820.10
820.10,820.14
820.14,820.15
820.15,820.2
820.2,820.5
820.5,820.13
820.13,820.17
820.17,820.4
820.4,820.7
820.11,820.18
820.18,820.6
820.6,820.8
821.18,821.14
821.14,821.1
821.1,821.12
821.12,821.13
821.13,821.17
821.17,821.2
821.2,821.6
821.6,821.7
821.7,821.16
821.16,821.5
821.5,821.10
821.10,821.11
821.11,821.15
821.15,821.3
821.3,821.8
821.8,821.9
821.9,821.4
822.10,822.4
822.4,822.6
822.6,822.7
822.7,822.1
822.1,822.8
822.8,822.12
822.12,822.2
822.2,822.3
822.3,822.9
822.9,822.11
822.11,822.5
823.10,823.6
823.6,823.7
823.7,823.9
823.9,823.1
823.1,823.11
823.11,823.12
823.12,823.13
823.13,823.3
823.3,823.5
823.5,823.2
823.2,823.4
823.4,823.8
824.6,824.1
824.1,824.3
824.3,824.4
824.4,824.5
824.5,824.7
824.7,824.8
824.8,824.2
825.2,825.3
825.3,825.1
826.10,826.15
826.15,826.17
826.17,826.21
826.21,826.3
826.3,826.9
826.9,826.13
826.13,826.16
826.16,826.19
826.19,826.20
826.20,826.4
826.4,826.6
826.6,826.7
826.7,826.1
826.1,826.11
826.11,826.12
826.12,826.18
826.18,826.23
826.23,826.5
826.5,826.14
826.14,826.2
826.2,826.22
826.22,826.8
827.7,827.1
827.1,827.5
827.5,827.8
827.8,827.9
827.9,827.2
827.2,827.4
827.4,827.3
827.3,827.6
828.12,828.1
828.1,828.3
828.3,828.11
828.11,828.2
828.2,828.7
828.7,828.8
828.8,828.10
828.10,828.13
828.13,828.4
828.4,828.5
828.5,828.6
828.6,828.9
828.9,828.14
829.27,829.1
829.1,829.11
829.11,829.15
829.15,829.26
829.26,829.28
829.28,829.8
829.8,829.10
829.10,829.17
829.17,829.20
829.20,829.22
829.22,829.7
829.7,829.9
829.9,829.12
829.12,829.18
829.18,829.19
829.19,829.2
829.2,829.24
829.24,829.5
829.5,829.13
829.13,829.16
829.16,829.21
829.21,829.6
829.6,829.14
829.14,829.23
829.23,829.3
829.3,829.4
829.4,829.25
830.10,830.13
830.13,830.16
830.16,830.4
830.4,830.7
830.7,830.8
830.8,830.1
830.1,830.11
830.11,830.14
830.14,830.15
830.15,830.6
830.6,830.9
830.9,830.3
830.3,830.5
830.5,830.2
830.2,830.12
831.12,831.5
831.5,831.6
831.6,831.7
831.7,831.13
831.13,831.1
831.1,831.10
831.10,831.11
831.11,831.2
831.2,831.3
831.3,831.8
831.8,831.9
831.9,831.4
832.5,832.9
832.9,832.1
832.1,832.10
832.10,832.12
832.12,832.13
832.13,832.2
832.2,832.7
832.7,832.14
832.14,832.3
832.3,832.4
832.4,832.8
832.8,832.11
832.11,832.6
832.6,832.15
833.9,833.13
833.13,833.14
833.14,833.4
833.4,833.6
833.6,833.7
833.7,833.8
833.8,833.10
833.10,833.11
833.11,833.12
833.12,833.2
833.2,833.3
833.3,833.5
833.5,833.1
834.11,834.10
834.10,834.13
834.13,834.4
834.4,834.5
834.5,834.6
834.6,834.8
834.8,834.12
834.12,834.2
834.2,834.7
834.7,834.9
834.9,834.1
834.1,834.3
835.12,835.13
835.13,835.16
835.16,835.2
835.2,835.4
835.4,835.6
835.6,835.15
835.15,835.8
835.8,835.11
835.11,835.3
835.3,835.5
835.5,835.9
835.9,835.1
835.1,835.10
835.10,835.14
835.14,835.7
836.4,836.2
836.2,836.1
836.1,836.3
837.5,837.1
837.1,837.2
837.2,837.6
837.6,837.3
837.3,837.7
837.7,837.4
838.1,838.2
839.3,839.2
839.2,839.5
839.5,839.7
839.7,839.1
839.1,839.4
839.4,839.6
839.6,839.8
839.8,839.9
840.14,840.17
840.17,840.4
840.4,840.9
840.9,840.20
840.20,840.5
840.5,840.1
840.1,840.10
840.10,840.12
840.12,840.16
840.16,840.3
840.3,840.6
840.6,840.15
840.15,840.7
840.7,840.13
840.13,840.19
840.19,840.2
840.2,840.8
840.8,840.11
840.11,840.18
841.6,841.1
841.1,841.10
841.10,841.11
841.11,841.3
841.3,841.4
841.4,841.8
841.8,841.5
841.5,841.7
841.7,841.9
841.9,841.2
842.5,842.4
842.4,842.9
842.9,842.10
842.10,842.2
842.2,842.3
842.3,842.7
842.7,842.6
842.6,842.1
842.1,842.8
843.2,843.6
843.6,843.3
843.3,843.1
843.1,843.5
843.5,843.4
844.1,844.10
844.10,844.11
844.11,844.2
844.2,844.4
844.4,844.9
844.9,844.6
844.6,844.3
844.3,844.7
844.7,844.8
844.8,844.5
845.1,845.2
845.2,845.3
846.4,846.1
846.5,846.2
846.2,846.3
847.7,847.6
847.6,847.9
847.9,847.1
847.1,847.10
847.10,847.11
847.11,847.2
847.2,847.4
847.4,847.8
847.8,847.3
847.3,847.5
848.1,848.4
848.4,848.6
848.6,848.7
848.7,848.3
848.3,848.10
848.10,848.2
848.2,848.5
848.5,848.8
848.8,848.9
849.1,849.2
850.3,850.6
850.6,850.1
850.1,850.4
850.4,850.8
850.8,850.9
850.9,850.5
850.2,850.7
851.10,851.1
851.1,851.11
851.11,851.2
851.2,851.8
851.8,851.3
851.3,851.4
851.4,851.5
851.5,851.6
851.6,851.7
851.7,851.9
852.7,852.4
852.4,852.1
852.1,852.3
852.3,852.2
852.2,852.5
852.5,852.6
853.10,853.2
853.2,853.4
853.4,853.9
853.9,853.1
853.1,853.13
853.13,853.3
853.3,853.5
853.5,853.7
853.7,853.8
853.8,853.12
853.12,853.6
853.6,853.11
854.11,854.4
854.4,854.6
854.6,854.7
854.7,854.3
854.3,854.10
854.10,854.8
854.8,854.9
854.9,854.12
854.12,854.13
854.13,854.2
854.2,854.5
854.5,854.1
855.6,855.2
855.2,855.3
855.3,855.4
855.4,855.5
855.5,855.1
856.6,856.1
856.1,856.2
856.2,856.3
856.3,856.4
856.4,856.5
857.3,857.2
857.2,857.4
857.4,857.5
857.5,857.6
857.6,857.8
857.8,857.9
857.9,857.1
857.1,857.7
858.10,858.11
858.11,858.5
858.5,858.7
858.7,858.9
858.9,858.3
858.3,858.8
858.8,858.2
858.2,858.12
858.12,858.13
858.13,858.4
858.4,858.6
858.6,858.1
859.2,859.6
859.6,859.1
859.1,859.4
859.4,859.7
859.5,859.3
859.3,859.8
860.5,860.4
860.4,860.2
860.2,860.1
860.1,860.6
860.6,860.3
861.4,861.7
861.7,861.3
861.3,861.5
861.5,861.1
861.1,861.2
861.2,861.6
862.2,862.3
862.3,862.5
862.5,862.4
863.1,863.3
863.3,863.7
863.7,863.12
863.12,863.13
863.13,863.11
863.11,863.10
863.10,863.14
863.14,863.5
863.5,863.6
863.6,863.8
863.8,863.9
863.9,863.15
863.15,863.2
863.2,863.4
864.11,864.1
864.1,864.10
864.10,864.13
864.13,864.16
864.16,864.4
864.4,864.7
864.7,864.12
864.12,864.14
864.14,864.2
864.2,864.3
864.3,864.5
864.5,864.9
864.9,864.15
864.15,864.17
864.17,864.6
864.6,864.8
865.2,865.12
865.12,865.1
865.1,865.13
865.13,865.14
865.14,865.15
865.15,865.4
865.4,865.6
865.6,865.10
865.10,865.11
865.11,865.16
865.16,865.3
865.3,865.7
865.7,865.8
865.8,865.17
865.17,865.18
865.18,865.5
865.5,865.9
866.2,866.3
866.3,866.4
866.4,866.5
866.5,866.6
866.6,866.7
866.7,866.1
866.1,866.8
867.1,867.2
867.2,867.3
869.2,869.6
869.6,869.5
869.5,869.1
869.1,869.3
869.3,869.4
869.4,869.7
869.7,869.8
869.8,869.9
870.11,870.7
870.7,870.6
870.6,870.2
870.2,870.1
870.1,870.10
870.10,870.4
870.4,870.5
870.5,870.8
870.8,870.9
870.9,870.3
871.6,871.4
871.4,871.7
871.7,871.1
871.1,871.2
871.2,871.5
871.5,871.8
871.8,871.3
872.8,872.1
872.10,872.2
872.2,872.3
872.3,872.9
872.9,872.11
872.11,872.12
872.12,872.4
872.4,872.5
872.5,872.6
872.6,872.7
874.1,874.2
874.2,874.5
874.5,874.3
874.3,874.4
874.4,874.6
874.6,874.7
876.10,876.1
876.1,876.11
876.11,876.13
876.13,876.5
876.5,876.15
876.15,876.12
876.12,876.2
876.2,876.8
876.8,876.9
876.9,876.4
876.4,876.6
876.6,876.3
876.3,876.7
876.7,876.14
877.5,877.3
877.3,877.8
877.8,877.1
877.1,877.7
877.7,877.6
877.6,877.4
877.4,877.9
877.9,877.2
878.2,878.3
878.3,878.4
878.4,878.5
878.5,878.6
878.6,878.9
878.9,878.7
878.7,878.8
878.8,878.1
879.1,879.2
879.2,879.3
879.3,879.5
879.5,879.6
879.6,879.7
879.7,879.4
881.2,881.4
881.4,881.5
881.5,881.3
881.3,881.6
881.6,881.1
882.3,882.5
882.5,882.8
882.8,882.9
882.9,882.1
882.1,882.10
882.10,882.2
882.2,882.4
882.4,882.6
882.6,882.7
883.3,883.1
883.1,883.2
884.2,884.3
884.3,884.4
884.4,884.5
884.5,884.6
884.6,884.1
885.6,885.2
885.2,885.1
885.1,885.3
885.3,885.4
885.4,885.5
885.5,885.7
885.7,885.8
886.2,886.5
886.5,886.1
886.1,886.4
886.4,886.3
887.1,887.11
887.11,887.12
887.12,887.2
887.2,887.5
887.5,887.8
887.8,887.10
887.10,887.4
887.4,887.6
887.6,887.9
887.9,887.3
887.3,887.7
888.1,888.3
888.3,888.4
888.4,888.7
888.7,888.8
888.8,888.9
888.9,888.2
888.2,888.5
888.5,888.6
889.3,889.4
889.4,889.6
889.6,889.1
889.1,889.2
891.6,891.1
891.1,891.10
891.10,891.11
891.11,891.2
891.2,891.5
891.5,891.7
891.7,891.12
891.12,891.8
891.8,891.3
891.3,891.4
891.4,891.9
892.3,892.1
892.1,892.2
892.2,892.4
893.1,893.7
893.7,893.13
893.13,893.14
893.14,893.3
893.3,893.8
893.8,893.10
893.10,893.11
893.11,893.12
893.12,893.2
893.2,893.5
893.5,893.6
893.6,893.9
893.9,893.15
893.15,893.4
894.1,894.2
894.2,894.3
894.3,894.4
894.4,894.6
894.6,894.7
894.7,894.5
895.1,895.2
896.7,896.4
896.4,896.1
896.1,896.2
896.2,896.3
896.3,896.5
896.5,896.6
896.6,896.8
897.12,897.11
897.11,897.3
897.3,897.4
897.4,897.6
897.6,897.8
897.8,897.9
897.9,897.1
897.1,897.10
897.10,897.2
897.2,897.5
897.5,897.7
898.1,898.3
898.3,898.4
898.4,898.2
899.3,899.5
899.5,899.4
899.4,899.6
899.6,899.1
899.1,899.9
899.9,899.8
899.8,899.7
899.7,899.2
900.5,900.2
900.2,900.6
900.6,900.3
900.3,900.4
900.4,900.1
900.1,900.7
901.1,901.13
901.13,901.15
901.15,901.2
901.2,901.4
901.4,901.7
901.7,901.8
901.8,901.12
901.12,901.11
901.11,901.9
901.9,901.5
901.5,901.10
901.10,901.14
901.14,901.3
901.3,901.6
902.1,902.3
902.3,902.2
902.2,902.4
903.6,903.2
903.2,903.3
903.3,903.7
903.7,903.8
903.8,903.1
903.1,903.5
903.4,903.9
905.10,905.15
905.15,905.1
905.1,905.14
905.14,905.13
905.13,905.12
905.12,905.17
905.17,905.3
905.3,905.6
905.6,905.8
905.8,905.9
905.9,905.18
905.18,905.19
905.19,905.4
905.4,905.5
905.5,905.11
905.11,905.16
905.16,905.2
905.2,905.7
906.3,906.5
906.5,906.1
906.1,906.6
906.6,906.7
906.7,906.4
906.4,906.2
907.7,907.8
907.8,907.1
907.1,907.12
907.12,907.13
907.13,907.2
907.2,907.3
907.3,907.9
907.9,907.11
907.11,907.10
907.10,907.4
907.4,907.5
907.5,907.6
908.1,908.2
908.2,908.3
908.3,908.4
908.4,908.5
908.5,908.6
908.6,909.1
909.1,908.7
910.1,910.10
910.10,910.2
910.2,910.4
910.4,910.5
910.5,910.6
910.6,910.9
910.9,910.8
910.8,910.7
910.7,910.3
911.5,911.6
911.6,911.1
911.1,911.2
911.2,911.7
911.7,911.8
911.8,911.4
911.4,911.3
912.6,912.10
912.10,912.2
912.2,912.5
912.5,912.7
912.7,912.1
912.1,912.11
912.11,912.3
912.3,912.4
912.4,912.8
912.8,912.9
912.9,912.12
913.1,913.5
913.5,913.2
913.2,913.6
913.6,913.3
913.3,913.4
914.2,914.5
914.5,914.1
914.1,914.3
914.3,914.4
915.2,915.4
915.4,915.3
915.3,915.1
915.1,915.5
916.1,916.2
917.4,917.5
917.5,917.2
917.2,917.3
917.3,917.6
917.6,917.1
917.1,917.7
918.10,918.2
918.2,918.8
918.8,918.16
918.16,918.15
918.15,918.3
918.3,918.4
918.4,918.9
918.9,918.1
918.1,918.11
918.11,918.12
918.12,918.13
918.13,918.6
918.6,918.7
918.7,918.14
918.14,918.5
919.12,919.14
919.14,919.15
919.15,919.3
919.3,919.5
919.5,919.8
919.8,919.7
919.7,919.1
919.1,919.10
919.10,919.13
919.13,919.17
919.17,919.2
919.2,919.6
919.6,919.11
919.11,919.16
919.16,919.4
919.4,919.9
920.2,920.1
921.1,921.2
921.2,921.3
921.3,921.5
921.5,921.6
921.6,921.7
921.7,921.4
921.4,921.8
921.8,921.9
923.2,923.1
923.1,923.3
923.3,923.4
923.4,923.5
924.1,924.2
924.2,924.3
924.3,924.4
926.4,926.7
926.7,926.3
926.3,926.1
926.1,926.2
926.2,926.5
926.5,926.6
926.6,926.8
926.8,926.9
927.4,927.5
927.5,927.8
927.8,927.6
927.6,927.11
927.11,927.2
927.2,927.7
927.7,927.1
927.1,927.10
927.10,927.3
927.3,927.9
928.6,928.12
928.12,928.1
928.1,928.11
928.11,928.2
928.2,928.5
928.5,928.8
928.8,928.9
928.9,928.10
928.10,928.13
928.13,928.3
928.3,928.4
928.4,928.7
929.6,929.2
929.2,929.5
929.5,929.1
929.1,929.3
929.3,929.4
929.4,929.7
930.1,930.4
930.4,930.6
930.6,930.7
930.7,930.8
930.8,930.9
930.9,930.3
930.3,930.10
930.10,930.11
930.11,930.2
930.2,930.5
931.2,931.1
931.1,931.3
932.1,932.8
932.8,932.4
932.4,932.2
932.2,932.3
932.3,932.5
932.5,932.7
932.7,932.6
933.1,933.11
933.11,933.3
933.3,933.8
933.8,933.10
933.10,933.12
933.12,933.5
933.5,933.6
933.6,933.7
933.7,933.9
933.9,933.4
933.4,933.13
933.13,933.2
934.3,934.2
934.2,934.4
934.4,934.1
934.1,934.5
935.2,935.1
935.1,935.3
935.3,935.4
935.4,935.5
935.5,935.6
935.6,935.7
936.2,936.6
936.6,936.1
936.1,936.3
936.3,936.4
936.4,936.5
937.18,937.13
937.13,937.14
937.14,937.15
937.15,937.2
937.2,937.3
937.3,937.7
937.7,937.1
937.1,937.11
937.11,937.12
937.12,937.17
937.17,937.4
937.4,937.8
937.8,937.10
937.10,937.16
937.16,937.5
937.5,937.6
937.6,937.9
938.1,938.2
938.2,938.3
939.4,939.1
939.1,939.6
939.6,939.3
939.3,939.7
939.7,939.10
939.10,939.9
939.11,939.2
939.2,939.5
939.5,939.8
940.1,940.2
940.2,940.3
940.3,940.5
940.5,940.6
940.6,940.7
940.7,940.9
940.9,940.4
940.4,940.8
940.8,940.10
941.1,941.13
941.13,941.15
941.15,941.19
941.19,941.3
941.3,941.4
941.4,941.12
941.12,941.16
941.16,941.17
941.17,941.2
941.2,941.6
941.6,941.18
941.18,941.7
941.7,941.14
941.11,941.5
941.8,941.9
941.9,941.10
942.1,942.10
942.10,942.11
942.11,942.13
942.13,942.5
942.5,942.7
942.7,942.12
942.12,942.2
942.2,942.4
942.4,942.8
942.8,942.9
942.9,942.6
943.9,943.1
943.1,943.2
943.2,943.3
943.3,943.5
943.5,943.6
943.6,943.8
943.8,943.4
943.4,943.7
944.3,944.1
944.1,944.2
945.1,945.10
945.10,945.11
945.11,945.4
945.4,945.5
945.5,945.9
945.9,945.3
945.3,945.8
945.8,945.2
945.2,945.7
945.7,945.6
946.3,946.1
946.1,946.2
947.1,947.2
947.2,947.3
947.3,947.4
947.4,947.5
947.5,947.6
948.8,948.13
948.13,948.4
948.4,948.7
948.7,948.9
948.9,948.5
948.5,948.1
948.1,948.10
948.10,948.11
948.11,948.12
948.12,948.2
948.2,948.3
948.3,948.6
949.4,949.11
949.11,949.12
949.12,949.1
949.1,949.10
949.10,949.3
949.3,949.5
949.5,949.8
949.8,949.9
949.9,949.7
949.7,949.2
949.2,949.6
950.2,950.1
951.4,951.3
951.3,951.5
951.5,951.7
951.7,951.2
951.2,951.6
951.6,951.1
951.1,951.8
952.21,952.4
952.4,952.3
952.3,952.14
952.14,952.15
952.15,952.13
952.13,952.17
952.17,952.7
952.7,952.8
952.8,952.1
952.1,952.10
952.10,952.18
952.18,952.20
952.20,952.12
952.12,952.23
952.23,952.5
952.5,952.9
952.9,952.11
952.11,952.16
952.16,952.19
952.19,952.2
952.2,952.22
952.22,952.6
953.1,953.4
953.4,953.3
953.3,953.2
954.2,954.6
954.6,954.1
954.1,954.3
954.3,954.4
954.4,954.8
954.8,954.7
954.7,954.5
955.2,955.3
955.3,955.12
955.12,955.11
955.11,955.4
955.4,955.6
955.6,955.9
955.9,955.1
955.1,955.10
955.10,955.13
955.13,955.5
955.5,955.7
955.7,955.8
956.2,956.3
956.3,956.7
956.7,956.1
956.1,956.4
956.4,956.5
956.5,956.8
956.8,956.6
957.1,957.10
957.10,957.11
957.11,957.2
957.2,957.6
957.6,957.7
957.7,957.12
957.12,957.3
957.3,957.4
957.4,957.5
957.5,957.8
957.8,957.9
958.6,958.1
958.1,958.2
958.2,958.3
958.3,958.4
958.4,958.5
959.4,959.6
959.6,959.1
959.1,959.10
959.10,959.3
959.3,959.5
959.5,959.7
959.7,959.9
959.9,959.2
959.2,959.8
960.1,960.3
960.3,960.2
961.1,961.13
961.13,961.14
961.14,961.4
961.4,961.3
961.3,961.7
961.7,961.9
961.9,961.8
961.8,961.10
961.10,961.11
961.11,961.12
961.12,961.2
961.2,961.5
961.5,961.6
962.7,962.8
962.8,962.4
962.4,962.2
962.2,962.3
962.3,962.1
962.1,962.5
962.5,962.6
963.12,963.4
963.4,963.1
963.1,963.13
963.13,963.14
963.14,963.6
963.6,963.8
963.8,963.3
963.3,963.10
963.10,963.11
963.11,963.2
963.2,963.5
963.5,963.7
963.7,963.9
964.11,964.12
964.12,964.4
964.4,964.5
964.5,964.6
964.6,964.8
964.8,964.10
964.10,964.3
964.3,964.1
964.1,964.9
964.9,964.2
964.2,964.7
965.2,965.3
965.3,965.4
966.1,966.2
966.2,966.3
967.2,967.9
967.9,967.1
967.1,967.8
967.8,967.6
967.6,967.3
967.3,967.5
967.5,967.4
967.4,967.7
968.1,968.16
968.16,968.22
968.22,968.4
968.4,968.17
968.17,968.18
968.18,968.6
968.6,968.7
968.7,968.11
968.11,968.14
968.14,968.15
968.15,968.21
968.21,968.8
968.8,968.9
968.9,968.19
968.19,968.12
968.12,968.2
968.2,968.23
968.23,968.5
968.5,968.10
968.10,968.13
968.13,968.20
968.20,968.3
969.12,969.4
969.4,969.5
969.5,969.1
969.1,969.7
969.7,969.8
969.11,969.2
969.2,969.3
969.3,969.9
969.9,969.10
969.10,969.6
970.5,970.11
970.11,970.1
970.1,970.6
970.6,970.3
970.3,970.7
970.7,970.9
970.9,970.10
970.10,970.2
970.2,970.4
970.4,970.8
971.2,971.1
971.1,971.7
971.7,971.6
971.6,971.4
971.4,971.3
971.3,971.5
972.14,972.4
972.4,972.10
972.10,972.1
972.1,972.11
972.11,972.12
972.12,972.15
972.15,972.7
972.7,972.8
972.8,972.13
972.13,972.16
972.16,972.2
972.2,972.3
972.3,972.6
972.6,972.9
972.9,972.5
972.5,973.2
973.3,973.4
973.4,973.7
973.7,973.8
973.8,973.1
973.1,973.10
973.10,973.11
973.11,973.5
973.5,973.6
973.6,973.9
974.1,974.2
974.2,974.3
974.3,974.4
974.4,974.7
974.7,974.9
974.9,974.6
974.6,974.8
974.8,974.5
975.4,975.1
975.1,975.3
975.3,975.7
975.7,975.8
975.8,975.2
975.2,975.6
975.6,975.5
976.1,976.6
976.6,976.2
976.2,976.10
976.10,976.11
976.11,976.3
976.3,976.4
976.4,976.5
976.5,976.9
976.9,976.7
976.7,976.8
977.11,977.12
977.12,977.2
977.2,977.5
977.5,977.6
977.6,977.9
977.9,977.7
977.7,977.1
977.1,977.10
977.10,977.13
977.13,977.3
977.3,977.4
977.4,977.8
978.2,978.7
978.7,978.6
978.6,978.9
978.9,978.1
978.1,978.4
978.4,978.5
978.5,978.8
978.8,978.3
979.5,979.8
979.8,979.6
979.6,979.10
979.10,979.12
979.12,979.2
979.2,979.3
979.3,979.4
979.4,979.9
979.9,979.1
979.1,979.7
979.7,979.11
980.1,980.2
980.2,980.3
980.3,980.4
981.1,981.3
981.3,981.2
982.1,982.11
982.11,983.1
983.1,983.12
983.12,983.2
983.2,983.4
983.4,983.6
983.6,983.9
983.9,983.11
983.11,983.8
983.8,982.2
982.2,982.7
982.7,983.10
983.10,983.3
983.3,983.5
983.5,983.7
982.5,982.8
982.8,982.10
982.10,982.3
982.3,982.4
982.4,982.6
982.6,982.9
984.10,984.3
984.3,984.4
984.4,984.6
984.6,984.9
984.9,984.1
984.1,984.11
984.11,984.12
984.12,984.2
984.2,984.5
984.5,984.8
984.8,984.7
985.11,985.13
985.13,985.2
985.2,985.5
985.5,985.6
985.6,985.9
985.9,985.1
985.1,985.10
985.10,985.12
985.12,985.14
985.14,985.3
985.3,985.7
985.7,985.8
985.8,985.15
985.15,985.4
987.1,987.3
987.3,987.4
987.4,987.2
988.10,988.13
988.13,988.15
988.15,988.2
988.2,988.3
988.3,988.7
988.7,988.1
988.1,988.11
988.11,988.17
988.17,988.18
988.18,988.4
988.4,988.9
988.9,988.5
988.5,988.8
988.8,988.12
988.12,988.6
988.6,988.16
988.16,988.14
989.9,989.2
989.2,989.3
989.3,989.4
989.4,989.6
989.6,989.7
989.7,989.8
989.8,989.1
989.1,989.5
990.12,990.1
990.1,990.11
990.11,990.2
990.2,990.6
990.6,990.7
990.7,990.9
990.9,990.10
990.10,990.13
990.13,990.14
990.14,990.3
990.3,990.4
990.4,990.5
990.5,990.8
991.3,991.7
991.7,991.10
991.10,991.2
991.2,991.4
991.4,991.8
991.8,991.1
991.1,991.11
991.11,991.5
991.5,991.9
991.9,991.6
992.12,992.14
992.14,992.16
992.16,992.17
992.17,992.2
992.2,992.5
992.5,992.8
992.8,992.10
992.10,992.11
992.11,992.3
992.3,992.6
992.6,992.9
992.9,992.13
992.13,992.15
992.15,992.4
992.4,992.7
992.7,992.1
992.1,992.18
993.1,993.5
993.5,993.6
993.6,993.7
993.7,993.8
993.8,993.9
993.9,993.10
993.10,993.11
993.11,993.12
993.12,993.2
993.2,993.3
993.3,993.4
994.2,994.3
994.3,994.1
996.1,996.2
996.2,996.4
996.4,996.3
997.7,997.5
997.5,997.1
997.1,997.10
997.10,997.3
997.3,997.9
997.9,997.6
997.6,997.11
997.11,997.2
997.2,997.4
997.4,997.8
998.19,998.22
998.22,998.15
998.15,998.21
998.21,998.28
998.28,998.29
998.29,998.3
998.3,998.8
998.8,998.13
998.13,998.11
998.11,998.16
998.16,998.23
998.23,998.26
998.26,998.5
998.5,998.9
998.9,998.12
998.12,998.14
998.14,998.17
998.17,998.20
998.20,998.18
998.18,998.24
998.24,998.6
998.6,998.7
998.7,998.2
998.2,998.1
998.1,998.10
998.10,998.25
998.25,998.27
998.27,998.30
998.30,998.4
999.11,999.7
999.7,999.21
999.21,999.8
999.8,999.1
999.1,999.23
999.23,999.10
999.10,999.16
999.16,999.17
999.17,999.22
999.22,999.6
999.6,999.9
999.9,999.12
999.12,999.19
999.19,999.18
999.18,999.2
999.2,999.14
999.14,999.15
999.15,999.20
999.20,999.3
999.3,999.4
999.4,999.5
1000.3,1000.6
1000.6,1000.2
1000.2,1000.7
1000.7,1000.4
1002.1,1002.3
1002.3,1002.5
1002.5,1002.6
1002.6,1002.4
1002.4,1002.2
1003.6,1003.4
1003.4,1003.1
1003.1,1003.2
1003.2,1003.3
1003.3,1003.5
1003.5,1003.7
1003.7,1003.8
1004.5,1004.4
1004.4,1004.1
1004.1,1004.2
1004.2,1004.3
1004.3,1004.6
1004.6,1004.7
1004.7,1004.8
1005.1,1005.10
1005.10,1005.12
1005.12,1005.15
1005.15,1005.21
1005.21,1005.9
1005.9,1005.13
1005.13,1005.3
1005.3,1005.5
1005.5,1005.7
1005.7,1005.16
1005.16,1005.11
1005.11,1005.22
1005.22,1005.23
1005.23,1005.6
1005.6,1005.14
1005.14,1005.18
1005.18,1005.17
1005.17,1005.19
1005.19,1005.2
1005.2,1005.20
1005.20,1005.4
1006.3,1006.5
1006.5,1006.2
1006.2,1006.1
1006.1,1006.4
1007.10,1007.12
1007.12,1007.13
1007.13,1007.3
1007.3,1007.4
1007.4,1007.5
1007.5,1007.14
1007.14,1007.7
1007.7,1007.2
1007.2,1007.1
1007.1,1007.11
1007.11,1007.15
1007.15,1007.6
1007.6,1007.8
1007.8,1007.9
1008.1,1008.10
1008.10,1008.11
1008.11,1008.2
1008.2,1008.5
1008.5,1008.7
1008.7,1008.4
1008.4,1008.9
1008.9,1008.6
1008.6,1008.3
1008.3,1008.8
1009.1,1009.2
1009.2,1009.3
1010.1,1010.14
1010.14,1010.18
1010.18,1010.4
1010.4,1010.16
1010.16,1010.17
1010.17,1010.11
1010.11,1010.12
1010.12,1010.15
1010.15,1010.2
1010.2,1010.6
1010.6,1010.7
1010.7,1010.10
1010.10,1010.13
1010.13,1010.3
1010.3,1010.5
1010.5,1010.8
1010.8,1010.9
1011.2,1011.1
